query-id	corpus-id	score
dqa-en-human_anno-117-q000	dqa-en-117-p92	1
dqa-en-human_anno-117-q000	dqa-en-117-p94	1
dqa-en-human_anno-117-q000	dqa-en-117-p98	1
dqa-en-human_anno-117-q000	dqa-en-117-p101	1
dqa-en-human_anno-117-q000	dqa-en-117-p103	1
dqa-en-human_anno-117-q000	dqa-en-117-p107	1
dqa-en-human_anno-117-q000	dqa-en-117-p226	1
dqa-en-human_anno-117-q000	dqa-en-117-p229	1
dqa-en-human_anno-117-q000	dqa-en-117-p246	1
dqa-en-human_anno-117-q000	dqa-en-117-p441	1
dqa-en-human_anno-117-q000	dqa-en-117-p478	1
dqa-en-human_anno-117-q001	dqa-en-117-p59	1
dqa-en-human_anno-117-q001	dqa-en-117-p65	1
dqa-en-human_anno-117-q001	dqa-en-117-p197	1
dqa-en-human_anno-117-q001	dqa-en-117-p1936	1
dqa-en-human_anno-117-q002	dqa-en-117-p320	1
dqa-en-human_anno-117-q002	dqa-en-117-p322	1
dqa-en-human_anno-117-q002	dqa-en-117-p745	1
dqa-en-human_anno-117-q002	dqa-en-117-p749	1
dqa-en-human_anno-117-q002	dqa-en-117-p770	1
dqa-en-human_anno-117-q002	dqa-en-117-p809	1
dqa-en-human_anno-117-q002	dqa-en-117-p1393	1
dqa-en-human_anno-117-q003	dqa-en-117-p204	1
dqa-en-human_anno-117-q003	dqa-en-117-p205	1
dqa-en-human_anno-117-q003	dqa-en-117-p210	1
dqa-en-human_anno-117-q003	dqa-en-117-p345	1
dqa-en-human_anno-117-q003	dqa-en-117-p456	1
dqa-en-human_anno-117-q003	dqa-en-117-p893	1
dqa-en-human_anno-117-q003	dqa-en-117-p1272	1
dqa-en-human_anno-117-q003	dqa-en-117-p1671	1
dqa-en-human_anno-117-q004	dqa-en-117-p229	1
dqa-en-human_anno-117-q004	dqa-en-117-p246	1
dqa-en-human_anno-117-q004	dqa-en-117-p441	1
dqa-en-human_anno-117-q004	dqa-en-117-p472	1
dqa-en-human_anno-117-q004	dqa-en-117-p478	1
dqa-en-human_anno-117-q004	dqa-en-117-p787	1
